ordem,entrevistado,startTime,endTime,duracao,fase,session
724,5-Dolores-X,00:19:45,00:19:52,00:00:07,Testing,X
725,5-Dolores-X,00:19:52,00:19:58,00:00:06,Mapping,X
726,5-Dolores-X,00:19:58,00:20:33,00:00:35,Testing,X
727,5-Dolores-X,00:20:33,00:20:42,00:00:09,Mounting,X
728,5-Dolores-X,00:20:43,00:20:47,00:00:05,Mapping,X
729,5-Dolores-X,00:20:47,00:20:49,00:00:02,Testing,X
730,5-Dolores-X,00:20:50,00:20:53,00:00:03,Mapping,X
731,5-Dolores-X,00:20:53,00:21:11,00:00:18,Testing,X
732,5-Dolores-X,00:21:11,00:21:48,00:00:37,Mapping,X
733,5-Dolores-X,00:21:48,00:21:52,00:00:04,Testing,X
734,5-Dolores-X,00:21:52,00:22:21,00:00:29,Mapping,X
735,5-Dolores-X,00:22:21,00:22:31,00:00:10,Testing,X
736,5-Dolores-X,00:22:31,00:22:54,00:00:22,Mapping,X
737,5-Dolores-X,00:22:53,00:23:00,00:00:06,Testing,X
738,5-Dolores-X,00:23:00,00:23:19,00:00:20,Mapping,X
739,5-Dolores-X,00:23:19,00:23:23,00:00:04,Testing,X
740,5-Dolores-X,00:23:23,00:23:25,00:00:02,Mapping,X
741,5-Dolores-X,00:23:25,00:23:43,00:00:17,Testing,X
742,5-Dolores-X,00:23:43,00:23:46,00:00:03,Mapping,X
743,5-Dolores-X,00:23:46,00:23:59,00:00:13,Testing,X
744,5-Dolores-X,00:23:59,00:24:08,00:00:09,Mapping,X
745,5-Dolores-X,00:24:08,00:24:11,00:00:03,Testing,X
746,5-Dolores-X,00:24:11,00:24:28,00:00:17,Mapping,X
747,5-Dolores-X,00:24:28,00:24:34,00:00:06,Testing,X
748,5-Dolores-X,00:24:34,00:24:45,00:00:11,Mapping,X
749,5-Dolores-X,00:24:45,00:24:49,00:00:05,Testing,X
750,5-Dolores-X,00:24:50,00:24:55,00:00:05,Mapping,X
751,5-Dolores-X,00:24:55,00:25:05,00:00:10,Testing,X
817,6-Yuri-X,00:00:04,00:00:59,00:00:55,Mounting,X
818,6-Yuri-X,00:00:59,00:01:56,00:00:57,Mapping,X
819,6-Yuri-X,00:01:56,00:02:09,00:00:13,Testing,X
820,6-Yuri-X,00:02:09,00:02:15,00:00:06,Mapping,X
821,6-Yuri-X,00:02:15,00:02:20,00:00:05,Testing,X
822,6-Yuri-X,00:02:20,00:02:36,00:00:16,Mapping,X
823,6-Yuri-X,00:02:36,00:03:03,00:00:27,Testing,X
824,6-Yuri-X,00:03:03,00:03:16,00:00:13,Mapping,X
825,6-Yuri-X,00:03:16,00:03:42,00:00:26,Testing,X
826,6-Yuri-X,00:03:42,00:04:36,00:00:54,Mapping,X
827,6-Yuri-X,00:04:36,00:04:46,00:00:10,Testing,X
828,6-Yuri-X,00:04:46,00:05:02,00:00:16,Mapping,X
829,6-Yuri-X,00:05:03,00:05:39,00:00:37,Testing,X
830,6-Yuri-X,00:05:39,00:05:46,00:00:07,Mapping,X
831,6-Yuri-X,00:05:46,00:05:59,00:00:13,Testing,X
832,6-Yuri-X,00:05:59,00:06:23,00:00:24,Mapping,X
833,6-Yuri-X,00:06:23,00:06:42,00:00:19,Testing,X
834,6-Yuri-X,00:06:42,00:06:50,00:00:09,Mapping,X
835,6-Yuri-X,00:06:50,00:07:07,00:00:16,Testing,X
836,6-Yuri-X,00:07:07,00:07:12,00:00:05,Mapping,X
837,6-Yuri-X,00:07:12,00:07:34,00:00:21,Testing,X
838,6-Yuri-X,00:07:34,00:07:47,00:00:12,Mounting,X
839,6-Yuri-X,00:07:47,00:08:06,00:00:20,Mapping,X
840,6-Yuri-X,00:08:07,00:08:26,00:00:20,Testing,X
841,6-Yuri-X,00:08:26,00:08:31,00:00:05,Mapping,X
842,6-Yuri-X,00:08:31,00:08:43,00:00:12,Testing,X
843,6-Yuri-X,00:08:42,00:08:58,00:00:16,Mapping,X
844,6-Yuri-X,00:08:58,00:09:28,00:00:30,Testing,X
845,6-Yuri-X,00:09:28,00:09:58,00:00:30,Mapping,X
846,6-Yuri-X,00:09:58,00:10:19,00:00:21,Testing,X
847,6-Yuri-X,00:10:19,00:10:31,00:00:12,Mapping,X
848,6-Yuri-X,00:10:30,00:10:37,00:00:08,Testing,X
849,6-Yuri-X,00:10:37,00:10:49,00:00:12,Mapping,X
850,6-Yuri-X,00:10:49,00:11:10,00:00:21,Testing,X
851,6-Yuri-X,00:11:10,00:11:14,00:00:04,Mapping,X
852,6-Yuri-X,00:11:14,00:11:19,00:00:05,Testing,X
853,6-Yuri-X,00:11:19,00:11:32,00:00:13,Mapping,X
854,6-Yuri-X,00:11:33,00:11:48,00:00:15,Testing,X
855,6-Yuri-X,00:11:48,00:12:05,00:00:17,Mapping,X
856,6-Yuri-X,00:12:05,00:12:13,00:00:08,Testing,X
857,6-Yuri-X,00:12:13,00:12:22,00:00:08,Mapping,X
858,6-Yuri-X,00:12:22,00:12:25,00:00:03,Testing,X
859,6-Yuri-X,00:12:25,00:13:11,00:00:45,Mapping,X
860,6-Yuri-X,00:13:11,00:13:47,00:00:36,Bug,X
861,6-Yuri-X,00:13:47,00:13:52,00:00:05,Mapping,X
862,6-Yuri-X,00:13:53,00:13:58,00:00:05,Mounting,X
863,6-Yuri-X,00:13:58,00:14:03,00:00:05,Testing,X
864,6-Yuri-X,00:14:03,00:14:14,00:00:11,Mapping,X
865,6-Yuri-X,00:14:15,00:14:30,00:00:16,Testing,X
866,6-Yuri-X,00:14:30,00:14:36,00:00:06,Mapping,X
867,6-Yuri-X,00:14:36,00:14:47,00:00:11,Testing,X
868,6-Yuri-X,00:14:47,00:14:51,00:00:04,Mapping,X
869,6-Yuri-X,00:14:51,00:15:04,00:00:12,Testing,X
870,6-Yuri-X,00:15:04,00:15:07,00:00:03,Mapping,X
871,6-Yuri-X,00:15:07,00:15:28,00:00:21,Testing,X
872,6-Yuri-X,00:15:28,00:15:35,00:00:07,Mapping,X
873,6-Yuri-X,00:15:35,00:15:49,00:00:15,Testing,X
874,6-Yuri-X,00:15:49,00:15:56,00:00:07,Mapping,X
875,6-Yuri-X,00:15:57,00:16:03,00:00:06,Testing,X
876,6-Yuri-X,00:16:03,00:16:07,00:00:04,Mapping,X
877,6-Yuri-X,00:16:07,00:16:21,00:00:14,Testing,X
878,6-Yuri-X,00:16:21,00:16:31,00:00:10,Mapping,X
879,6-Yuri-X,00:16:31,00:16:46,00:00:15,Testing,X
880,6-Yuri-X,00:16:46,00:16:53,00:00:07,Mapping,X
881,6-Yuri-X,00:16:53,00:17:02,00:00:09,Testing,X
882,6-Yuri-X,00:17:02,00:17:12,00:00:09,Mapping,X
883,6-Yuri-X,00:17:12,00:17:24,00:00:12,Testing,X
884,6-Yuri-X,00:17:24,00:17:33,00:00:09,Mapping,X
885,6-Yuri-X,00:17:33,00:17:41,00:00:08,Testing,X
886,6-Yuri-X,00:17:41,00:17:46,00:00:05,Mapping,X
887,6-Yuri-X,00:17:46,00:17:54,00:00:08,Testing,X
888,6-Yuri-X,00:17:54,00:18:09,00:00:15,Mapping,X
889,6-Yuri-X,00:18:09,00:18:15,00:00:06,Testing,X
890,6-Yuri-X,00:18:15,00:18:20,00:00:05,Mapping,X
891,6-Yuri-X,00:18:20,00:18:23,00:00:03,Testing,X
892,6-Yuri-X,00:18:23,00:18:25,00:00:02,Mapping,X
893,6-Yuri-X,00:18:25,00:18:28,00:00:03,Testing,X
894,6-Yuri-X,00:18:28,00:18:36,00:00:08,Mapping,X
895,6-Yuri-X,00:18:36,00:18:50,00:00:14,Testing,X
896,6-Yuri-X,00:18:50,00:18:54,00:00:04,Mapping,X
897,6-Yuri-X,00:18:54,00:19:05,00:00:11,Testing,X
898,6-Yuri-X,00:19:05,00:19:14,00:00:09,Mapping,X
899,6-Yuri-X,00:19:15,00:19:43,00:00:29,Testing,X
900,6-Yuri-X,00:19:44,00:19:51,00:00:07,Mapping,X
901,6-Yuri-X,00:19:51,00:20:27,00:00:35,Testing,X
902,6-Yuri-X,00:20:27,00:20:35,00:00:09,Mapping,X
903,6-Yuri-X,00:20:35,00:21:14,00:00:39,Testing,X
904,6-Yuri-X,00:21:14,00:21:21,00:00:06,Mapping,X
905,6-Yuri-X,00:21:21,00:21:31,00:00:10,Testing,X
906,6-Yuri-X,00:21:31,00:21:50,00:00:19,Mapping,X
907,6-Yuri-X,00:21:50,00:22:02,00:00:12,Testing,X
908,6-Yuri-X,00:22:03,00:22:11,00:00:08,Mapping,X
909,6-Yuri-X,00:22:11,00:22:56,00:00:45,Testing,X
910,6-Yuri-X,00:22:56,00:23:32,00:00:36,Mapping,X
911,6-Yuri-X,00:23:32,00:23:42,00:00:10,Testing,X
912,6-Yuri-X,00:23:42,00:23:50,00:00:08,Mapping,X
913,6-Yuri-X,00:23:50,00:24:10,00:00:20,Testing,X
914,6-Yuri-X,00:24:10,00:24:29,00:00:18,Mapping,X
915,6-Yuri-X,00:24:29,00:24:32,00:00:03,Testing,X
916,6-Yuri-X,00:24:32,00:24:53,00:00:21,Mapping,X
917,6-Yuri-X,00:24:53,00:24:57,00:00:04,Testing,X
918,6-Yuri-X,00:24:57,00:25:04,00:00:07,Mapping,X
919,6-Yuri-X,00:25:04,00:25:06,00:00:02,Testing,X
920,6-Yuri-X,00:25:06,00:25:22,00:00:16,Mapping,X
921,6-Yuri-X,00:25:23,00:25:30,00:00:07,Testing,X
958,7-Fernando-X,00:00:00,00:00:03,00:00:03,Mounting,X
959,7-Fernando-X,00:00:03,00:00:11,00:00:07,Testing,X
960,7-Fernando-X,00:00:11,00:00:22,00:00:11,Mapping,X
961,7-Fernando-X,00:00:22,00:00:26,00:00:04,Testing,X
962,7-Fernando-X,00:00:26,00:00:29,00:00:04,Mapping,X
963,7-Fernando-X,00:00:30,00:00:54,00:00:25,Testing,X
964,7-Fernando-X,00:00:54,00:01:01,00:00:06,Mapping,X
965,7-Fernando-X,00:01:01,00:01:10,00:00:09,Testing,X
966,7-Fernando-X,00:01:10,00:01:13,00:00:04,Mapping,X
967,7-Fernando-X,00:01:13,00:01:35,00:00:22,Testing,X
968,7-Fernando-X,00:01:35,00:01:40,00:00:05,Mapping,X
969,7-Fernando-X,00:01:40,00:02:00,00:00:20,Testing,X
970,7-Fernando-X,00:02:00,00:02:16,00:00:15,Mounting,X
971,7-Fernando-X,00:02:16,00:02:31,00:00:16,Mapping,X
972,7-Fernando-X,00:02:32,00:02:34,00:00:03,Testing,X
973,7-Fernando-X,00:02:34,00:02:37,00:00:02,Mapping,X
974,7-Fernando-X,00:02:37,00:02:52,00:00:15,Testing,X
975,7-Fernando-X,00:02:52,00:02:58,00:00:07,Mapping,X
976,7-Fernando-X,00:02:58,00:03:10,00:00:12,Testing,X
977,7-Fernando-X,00:03:10,00:03:20,00:00:10,Mapping,X
978,7-Fernando-X,00:03:20,00:03:45,00:00:25,Testing,X
979,7-Fernando-X,00:03:45,00:03:51,00:00:07,Mapping,X
980,7-Fernando-X,00:03:51,00:03:58,00:00:07,Mounting,X
981,7-Fernando-X,00:03:58,00:04:04,00:00:05,Mapping,X
982,7-Fernando-X,00:04:04,00:04:09,00:00:05,Testing,X
983,7-Fernando-X,00:04:09,00:04:17,00:00:08,Mounting,X
984,7-Fernando-X,00:04:18,00:04:25,00:00:08,Testing,X
985,7-Fernando-X,00:04:25,00:04:31,00:00:06,Mapping,X
986,7-Fernando-X,00:04:31,00:04:43,00:00:12,Testing,X
987,7-Fernando-X,00:04:43,00:04:50,00:00:07,Mounting,X
988,7-Fernando-X,00:04:50,00:04:53,00:00:03,Mapping,X
989,7-Fernando-X,00:04:53,00:04:59,00:00:06,Testing,X
990,7-Fernando-X,00:04:59,00:05:05,00:00:06,Mapping,X
991,7-Fernando-X,00:05:05,00:05:21,00:00:17,Testing,X
992,7-Fernando-X,00:05:22,00:05:27,00:00:05,Mapping,X
993,7-Fernando-X,00:05:27,00:05:50,00:00:23,Testing,X
994,7-Fernando-X,00:05:50,00:05:57,00:00:07,Mounting,X
995,7-Fernando-X,00:05:57,00:06:15,00:00:18,Mapping,X
996,7-Fernando-X,00:06:15,00:06:20,00:00:04,Testing,X
997,7-Fernando-X,00:06:20,00:06:28,00:00:09,Mapping,X
998,7-Fernando-X,00:06:29,00:06:32,00:00:03,Testing,X
999,7-Fernando-X,00:06:33,00:06:47,00:00:15,Mapping,X
1000,7-Fernando-X,00:06:48,00:07:00,00:00:12,Testing,X
1001,7-Fernando-X,00:07:00,00:07:10,00:00:10,Mapping,X
1002,7-Fernando-X,00:07:10,00:07:13,00:00:02,Testing,X
1003,7-Fernando-X,00:07:13,00:07:17,00:00:04,Mapping,X
1004,7-Fernando-X,00:07:17,00:07:22,00:00:05,Testing,X
1005,7-Fernando-X,00:07:22,00:07:27,00:00:05,Mapping,X
1006,7-Fernando-X,00:07:27,00:07:47,00:00:19,Testing,X
1007,7-Fernando-X,00:07:47,00:07:56,00:00:09,Mapping,X
1008,7-Fernando-X,00:07:56,00:08:08,00:00:12,Mounting,X
1009,7-Fernando-X,00:08:08,00:08:14,00:00:06,Testing,X
1010,7-Fernando-X,00:08:15,00:08:24,00:00:09,Mapping,X
1011,7-Fernando-X,00:08:24,00:09:19,00:00:55,Testing,X
1012,7-Fernando-X,00:09:19,00:09:38,00:00:19,Mounting,X
1013,7-Fernando-X,00:09:39,00:09:42,00:00:03,Testing,X
1014,7-Fernando-X,00:09:42,00:09:46,00:00:05,Mapping,X
1015,7-Fernando-X,00:09:46,00:09:50,00:00:03,Testing,X
1016,7-Fernando-X,00:09:50,00:10:09,00:00:20,Mapping,X
1017,7-Fernando-X,00:10:09,00:10:54,00:00:45,Testing,X
1018,7-Fernando-X,00:10:54,00:11:09,00:00:15,Consulting,X
1019,7-Fernando-X,00:11:09,00:11:14,00:00:05,Testing,X
1020,7-Fernando-X,00:11:15,00:11:21,00:00:07,Consulting,X
1021,7-Fernando-X,00:11:21,00:11:38,00:00:17,Testing,X
1022,7-Fernando-X,00:11:38,00:11:50,00:00:11,Mounting,X
1023,7-Fernando-X,00:11:50,00:12:03,00:00:13,Testing,X
1024,7-Fernando-X,00:12:02,00:12:05,00:00:02,Mounting,X
1025,7-Fernando-X,00:12:05,00:12:11,00:00:06,Mapping,X
1026,7-Fernando-X,00:12:10,00:12:43,00:00:33,Testing,X
1027,7-Fernando-X,00:12:44,00:12:51,00:00:07,Mapping,X
1028,7-Fernando-X,00:12:51,00:13:06,00:00:15,Testing,X
1029,7-Fernando-X,00:13:06,00:13:24,00:00:17,Mapping,X
1030,7-Fernando-X,00:13:24,00:13:32,00:00:09,Testing,X
1031,7-Fernando-X,00:13:32,00:13:40,00:00:08,Planning,X
1032,7-Fernando-X,00:13:41,00:14:01,00:00:21,Mapping,X
1033,7-Fernando-X,00:14:01,00:14:28,00:00:27,Testing,X
1034,7-Fernando-X,00:14:29,00:14:46,00:00:17,Mounting,X
1035,7-Fernando-X,00:14:47,00:15:00,00:00:13,Testing,X
1036,7-Fernando-X,00:15:00,00:15:13,00:00:13,Mapping,X
1037,7-Fernando-X,00:15:13,00:15:58,00:00:45,Consulting,X
1038,7-Fernando-X,00:15:59,00:16:10,00:00:11,Mapping,X
1039,7-Fernando-X,00:16:10,00:16:51,00:00:41,Testing,X
1040,7-Fernando-X,00:16:51,00:16:56,00:00:05,Mounting,X
1041,7-Fernando-X,00:16:56,00:17:03,00:00:07,Mapping,X
1042,7-Fernando-X,00:17:03,00:17:09,00:00:06,Testing,X
1043,7-Fernando-X,00:17:09,00:17:14,00:00:05,Mapping,X
1044,7-Fernando-X,00:17:14,00:17:29,00:00:14,Testing,X
1045,7-Fernando-X,00:17:29,00:17:40,00:00:11,Mapping,X
1046,7-Fernando-X,00:17:40,00:17:49,00:00:09,Testing,X
1047,7-Fernando-X,00:17:49,00:17:52,00:00:02,Mounting,X
1048,7-Fernando-X,00:17:52,00:17:57,00:00:04,Mapping,X
1049,7-Fernando-X,00:17:57,00:19:04,00:01:07,Testing,X
1050,7-Fernando-X,00:19:04,00:19:08,00:00:04,Mounting,X
1051,7-Fernando-X,00:19:08,00:19:13,00:00:04,Testing,X
1052,7-Fernando-X,00:19:13,00:19:17,00:00:05,Mapping,X
1053,7-Fernando-X,00:19:17,00:19:26,00:00:08,Testing,X
1054,7-Fernando-X,00:19:26,00:19:29,00:00:04,Mapping,X
1055,7-Fernando-X,00:19:29,00:19:56,00:00:27,Testing,X
1056,7-Fernando-X,00:19:56,00:20:09,00:00:13,Mounting,X
1057,7-Fernando-X,00:20:09,00:20:12,00:00:02,Mapping,X
1058,7-Fernando-X,00:20:12,00:20:20,00:00:07,Testing,X
1059,7-Fernando-X,00:20:20,00:20:24,00:00:04,Mapping,X
1060,7-Fernando-X,00:20:24,00:20:37,00:00:12,Testing,X
1061,7-Fernando-X,00:20:37,00:20:40,00:00:03,Mapping,X
1062,7-Fernando-X,00:20:40,00:20:45,00:00:05,Testing,X
1063,7-Fernando-X,00:20:45,00:20:47,00:00:03,Mapping,X
1064,7-Fernando-X,00:20:48,00:20:54,00:00:07,Testing,X
1065,7-Fernando-X,00:20:54,00:21:02,00:00:08,Consulting,X
1066,7-Fernando-X,00:21:02,00:21:06,00:00:04,Mapping,X
1067,7-Fernando-X,00:21:06,00:21:08,00:00:02,Testing,X
1068,7-Fernando-X,00:21:08,00:21:12,00:00:04,Mapping,X
1069,7-Fernando-X,00:21:12,00:21:19,00:00:07,Testing,X
1070,7-Fernando-X,00:21:19,00:21:23,00:00:04,Mapping,X
1071,7-Fernando-X,00:21:23,00:21:27,00:00:04,Testing,X
1072,7-Fernando-X,00:21:27,00:21:29,00:00:03,Mapping,X
1073,7-Fernando-X,00:21:29,00:21:32,00:00:03,Testing,X
1074,7-Fernando-X,00:21:32,00:21:35,00:00:03,Mapping,X
1075,7-Fernando-X,00:21:35,00:21:57,00:00:22,Mounting,X
1076,7-Fernando-X,00:21:57,00:22:27,00:00:30,Bug,X
1077,7-Fernando-X,00:22:27,00:22:31,00:00:04,Mapping,X
1078,7-Fernando-X,00:22:31,00:22:42,00:00:10,Testing,X
1079,7-Fernando-X,00:22:42,00:22:52,00:00:10,Consulting,X
1080,7-Fernando-X,00:22:52,00:22:54,00:00:02,Testing,X
1081,7-Fernando-X,00:22:54,00:23:01,00:00:07,Mapping,X
1082,7-Fernando-X,00:23:02,00:23:36,00:00:34,Consulting,X
1083,7-Fernando-X,00:23:36,00:23:45,00:00:10,Mapping,X
1084,7-Fernando-X,00:23:45,00:23:48,00:00:03,Testing,X
1085,7-Fernando-X,00:23:48,00:23:59,00:00:11,Mapping,X
1086,7-Fernando-X,00:23:59,00:24:31,00:00:32,Bug,X
1087,7-Fernando-X,00:24:31,00:24:46,00:00:15,Mapping,X
1088,7-Fernando-X,00:24:46,00:24:58,00:00:12,Testing,X
1089,7-Fernando-X,00:24:58,00:25:03,00:00:05,Mapping,X
1090,7-Fernando-X,00:25:03,00:25:14,00:00:11,Testing,X
1144,8-Miguel-X,00:00:01,00:00:58,00:00:57,Mounting,X
1145,8-Miguel-X,00:00:58,00:01:02,00:00:04,Testing,X
1146,8-Miguel-X,00:01:02,00:01:13,00:00:11,Mounting,X
1147,8-Miguel-X,00:01:13,00:01:22,00:00:09,Consulting,X
1148,8-Miguel-X,00:01:22,00:01:40,00:00:18,Mounting,X
1149,8-Miguel-X,00:01:40,00:02:08,00:00:27,Mapping,X
1150,8-Miguel-X,00:02:08,00:02:14,00:00:07,Testing,X
1151,8-Miguel-X,00:02:14,00:02:18,00:00:04,Mapping,X
1152,8-Miguel-X,00:02:18,00:02:21,00:00:03,Testing,X
1153,8-Miguel-X,00:02:21,00:02:25,00:00:03,Mapping,X
1154,8-Miguel-X,00:02:25,00:02:39,00:00:15,Testing,X
1155,8-Miguel-X,00:02:39,00:02:44,00:00:05,Mapping,X
1156,8-Miguel-X,00:02:44,00:02:53,00:00:08,Testing,X
1157,8-Miguel-X,00:02:53,00:03:01,00:00:08,Mapping,X
1158,8-Miguel-X,00:03:01,00:03:17,00:00:16,Testing,X
1159,8-Miguel-X,00:03:17,00:03:22,00:00:05,Mapping,X
1160,8-Miguel-X,00:03:22,00:03:24,00:00:02,Testing,X
1161,8-Miguel-X,00:03:24,00:03:26,00:00:02,Mapping,X
1162,8-Miguel-X,00:03:26,00:03:28,00:00:02,Testing,X
1163,8-Miguel-X,00:03:28,00:03:37,00:00:09,Mapping,X
1164,8-Miguel-X,00:03:37,00:03:46,00:00:09,Testing,X
1165,8-Miguel-X,00:03:46,00:03:57,00:00:10,Mapping,X
1166,8-Miguel-X,00:03:57,00:04:08,00:00:11,Testing,X
1167,8-Miguel-X,00:04:08,00:04:24,00:00:16,Mapping,X
1168,8-Miguel-X,00:04:24,00:04:47,00:00:23,Testing,X
1169,8-Miguel-X,00:04:47,00:04:53,00:00:06,Mapping,X
1170,8-Miguel-X,00:04:53,00:05:06,00:00:14,Testing,X
1171,8-Miguel-X,00:05:06,00:05:10,00:00:03,Mounting,X
1172,8-Miguel-X,00:05:10,00:05:13,00:00:04,Mapping,X
1173,8-Miguel-X,00:05:13,00:05:20,00:00:07,Testing,X
1174,8-Miguel-X,00:05:20,00:05:28,00:00:07,Mapping,X
1175,8-Miguel-X,00:05:28,00:05:44,00:00:16,Testing,X
1176,8-Miguel-X,00:05:44,00:05:50,00:00:06,Mapping,X
1177,8-Miguel-X,00:05:50,00:05:59,00:00:09,Testing,X
1178,8-Miguel-X,00:05:59,00:06:06,00:00:07,Mapping,X
1179,8-Miguel-X,00:06:06,00:06:08,00:00:02,Testing,X
1180,8-Miguel-X,00:06:08,00:06:12,00:00:04,Mounting,X
1181,8-Miguel-X,00:06:12,00:07:08,00:00:56,Testing,X
1182,8-Miguel-X,00:07:08,00:07:17,00:00:09,Mapping,X
1183,8-Miguel-X,00:07:17,00:07:33,00:00:16,Testing,X
1184,8-Miguel-X,00:07:33,00:07:37,00:00:04,Mapping,X
1185,8-Miguel-X,00:07:37,00:07:41,00:00:05,Testing,X
1186,8-Miguel-X,00:07:41,00:07:50,00:00:09,Mapping,X
1187,8-Miguel-X,00:07:50,00:08:36,00:00:46,Testing,X
1188,8-Miguel-X,00:08:36,00:08:55,00:00:19,Mapping,X
1189,8-Miguel-X,00:08:55,00:09:16,00:00:20,Testing,X
1190,8-Miguel-X,00:09:15,00:09:29,00:00:13,Mapping,X
1191,8-Miguel-X,00:09:29,00:10:12,00:00:43,Testing,X
1192,8-Miguel-X,00:10:12,00:10:24,00:00:12,Mapping,X
1193,8-Miguel-X,00:10:24,00:11:00,00:00:36,Testing,X
1194,8-Miguel-X,00:11:00,00:11:22,00:00:22,Mapping,X
1195,8-Miguel-X,00:11:22,00:11:25,00:00:03,Testing,X
1196,8-Miguel-X,00:11:25,00:11:45,00:00:20,Mapping,X
1197,8-Miguel-X,00:11:45,00:11:55,00:00:10,Testing,X
1198,8-Miguel-X,00:11:55,00:12:08,00:00:12,Mapping,X
1199,8-Miguel-X,00:12:08,00:12:22,00:00:14,Testing,X
1200,8-Miguel-X,00:12:22,00:12:28,00:00:06,Mapping,X
1201,8-Miguel-X,00:12:28,00:12:32,00:00:04,Testing,X
1202,8-Miguel-X,00:12:32,00:12:35,00:00:04,Mapping,X
1203,8-Miguel-X,00:12:35,00:13:03,00:00:27,Testing,X
1204,8-Miguel-X,00:13:03,00:13:10,00:00:08,Mapping,X
1205,8-Miguel-X,00:13:10,00:14:49,00:01:39,Bug,X
1206,8-Miguel-X,00:14:49,00:15:18,00:00:28,Mapping,X
1207,8-Miguel-X,00:15:18,00:15:31,00:00:14,Testing,X
1208,8-Miguel-X,00:15:32,00:15:39,00:00:08,Mapping,X
1209,8-Miguel-X,00:15:39,00:15:51,00:00:12,Testing,X
1210,8-Miguel-X,00:15:51,00:15:57,00:00:06,Mapping,X
1211,8-Miguel-X,00:15:57,00:16:04,00:00:07,Testing,X
1212,8-Miguel-X,00:16:04,00:16:11,00:00:07,Mapping,X
1213,8-Miguel-X,00:16:11,00:16:17,00:00:06,Testing,X
1214,8-Miguel-X,00:16:17,00:16:26,00:00:09,Mounting,X
1215,8-Miguel-X,00:16:26,00:16:29,00:00:03,Mapping,X
1216,8-Miguel-X,00:16:29,00:16:36,00:00:07,Testing,X
1217,8-Miguel-X,00:16:36,00:16:42,00:00:06,Mapping,X
1218,8-Miguel-X,00:16:42,00:16:47,00:00:05,Testing,X
1219,8-Miguel-X,00:16:47,00:16:53,00:00:06,Mapping,X
1220,8-Miguel-X,00:16:53,00:17:02,00:00:10,Testing,X
1221,8-Miguel-X,00:17:03,00:17:10,00:00:07,Mapping,X
1222,8-Miguel-X,00:17:10,00:17:21,00:00:11,Testing,X
1223,8-Miguel-X,00:17:21,00:17:32,00:00:11,Mapping,X
1224,8-Miguel-X,00:17:32,00:17:52,00:00:20,Testing,X
1225,8-Miguel-X,00:17:52,00:17:56,00:00:04,Mapping,X
1226,8-Miguel-X,00:17:56,00:17:57,00:00:02,Testing,X
1227,8-Miguel-X,00:17:57,00:18:00,00:00:03,Mapping,X
1228,8-Miguel-X,00:18:00,00:18:04,00:00:04,Testing,X
1229,8-Miguel-X,00:18:04,00:18:07,00:00:03,Mapping,X
1230,8-Miguel-X,00:18:07,00:18:09,00:00:02,Testing,X
1231,8-Miguel-X,00:18:09,00:18:20,00:00:11,Mapping,X
1232,8-Miguel-X,00:18:20,00:18:30,00:00:10,Testing,X
1233,8-Miguel-X,00:18:30,00:18:46,00:00:16,Mapping,X
1234,8-Miguel-X,00:18:46,00:18:55,00:00:09,Testing,X
1235,8-Miguel-X,00:18:55,00:19:01,00:00:06,Mapping,X
1236,8-Miguel-X,00:19:01,00:19:10,00:00:09,Testing,X
1237,8-Miguel-X,00:19:10,00:19:15,00:00:05,Mapping,X
1238,8-Miguel-X,00:19:15,00:19:18,00:00:03,Testing,X
1239,8-Miguel-X,00:19:18,00:19:29,00:00:12,Mapping,X
1240,8-Miguel-X,00:19:29,00:19:36,00:00:06,Testing,X
1241,8-Miguel-X,00:19:36,00:19:36,00:00:01,Mapping,X
1242,8-Miguel-X,00:19:37,00:19:39,00:00:03,Testing,X
1243,8-Miguel-X,00:19:39,00:19:44,00:00:05,Mapping,X
1244,8-Miguel-X,00:19:44,00:19:53,00:00:09,Testing,X
1245,8-Miguel-X,00:19:53,00:19:56,00:00:03,Mapping,X
1246,8-Miguel-X,00:19:56,00:20:13,00:00:17,Testing,X
1247,8-Miguel-X,00:20:13,00:20:16,00:00:03,Mapping,X
1248,8-Miguel-X,00:20:16,00:20:23,00:00:07,Testing,X
1249,8-Miguel-X,00:20:23,00:20:30,00:00:06,Mapping,X
1250,8-Miguel-X,00:20:30,00:20:36,00:00:06,Testing,X
1251,8-Miguel-X,00:20:36,00:20:40,00:00:04,Mapping,X
1252,8-Miguel-X,00:20:40,00:20:55,00:00:14,Testing,X
1253,8-Miguel-X,00:20:55,00:21:02,00:00:07,Mapping,X
1254,8-Miguel-X,00:21:02,00:21:06,00:00:04,Testing,X
1255,8-Miguel-X,00:21:06,00:21:08,00:00:02,Testing,X
1256,8-Miguel-X,00:21:08,00:21:15,00:00:07,Mapping,X
1257,8-Miguel-X,00:21:15,00:21:23,00:00:08,Testing,X
1258,8-Miguel-X,00:21:23,00:21:28,00:00:05,Mapping,X
1259,8-Miguel-X,00:21:28,00:21:30,00:00:03,Testing,X
1260,8-Miguel-X,00:21:30,00:21:32,00:00:02,Mapping,X
1261,8-Miguel-X,00:21:32,00:21:38,00:00:06,Testing,X
1262,8-Miguel-X,00:21:38,00:21:41,00:00:03,Mapping,X
1263,8-Miguel-X,00:21:41,00:21:54,00:00:13,Testing,X
1264,8-Miguel-X,00:21:54,00:22:03,00:00:09,Mapping,X
