Session-Participant,StartTime,EndTime,Duration,Phase,Details,Option
14-Leo-X,00:06:44,00:07:46,00:01:02,Testing,,X
14-Leo-X,00:07:46,00:08:17,00:00:31,Mapping,,X
14-Leo-X,00:08:17,00:08:36,00:00:20,Testing,,X
14-Leo-X,00:08:36,00:08:38,00:00:02,Mounting,,X
14-Leo-X,00:08:38,00:08:56,00:00:17,Testing,,X
14-Leo-X,00:08:56,00:08:59,00:00:03,Mounting,,X
14-Leo-X,00:08:59,00:09:06,00:00:07,Testing,,X
14-Leo-X,00:09:06,00:09:11,00:00:04,Mapping,,X
14-Leo-X,00:09:11,00:09:15,00:00:05,Planning,,X
14-Leo-X,00:09:16,00:09:24,00:00:08,Consulting,,X
14-Leo-X,00:09:24,00:09:35,00:00:11,Mapping,,X
14-Leo-X,00:09:35,00:09:40,00:00:05,Testing,,X
14-Leo-X,00:09:40,00:09:46,00:00:06,Mapping,,X
14-Leo-X,00:09:46,00:09:57,00:00:11,Testing,,X
14-Leo-X,00:09:57,00:10:20,00:00:23,Mapping,,X
14-Leo-X,00:10:20,00:10:34,00:00:14,Testing,,X
14-Leo-X,00:10:34,00:10:39,00:00:06,Mapping,,X
14-Leo-X,00:10:39,00:10:43,00:00:04,Testing,,X
14-Leo-X,00:10:43,00:10:47,00:00:03,Mapping,,X
14-Leo-X,00:10:47,00:10:51,00:00:04,Testing,,X
14-Leo-X,00:10:51,00:11:07,00:00:16,Consulting,,X
14-Leo-X,00:11:07,00:11:10,00:00:03,Mapping,,X
14-Leo-X,00:11:10,00:11:49,00:00:39,Testing,,X
14-Leo-X,00:11:49,00:12:19,00:00:30,Consulting,,X
14-Leo-X,00:12:19,00:12:24,00:00:05,Testing,,X
14-Leo-X,00:12:24,00:12:26,00:00:02,Mapping,,X
14-Leo-X,00:12:26,00:12:35,00:00:09,Mounting,,X
14-Leo-X,00:12:35,00:12:38,00:00:02,Consulting,,X
14-Leo-X,00:12:38,00:12:46,00:00:08,Mounting,,X
14-Leo-X,00:12:44,00:12:44,00:00:00,Distinct Item,onetap,X
14-Leo-X,00:12:46,00:12:56,00:00:10,Mapping,,X
14-Leo-X,00:12:56,00:13:02,00:00:07,Testing,,X
14-Leo-X,00:13:02,00:13:26,00:00:24,Mapping,,X
14-Leo-X,00:13:27,00:14:34,00:01:08,Testing,,X
14-Leo-X,00:14:34,00:15:08,00:00:34,Mounting,,X
14-Leo-X,00:15:05,00:15:05,00:00:00,Distinct Item,twobuttons,X
14-Leo-X,00:15:08,00:15:48,00:00:39,Mapping,,X
14-Leo-X,00:15:48,00:16:03,00:00:15,Testing,,X
14-Leo-X,00:16:03,00:16:19,00:00:16,Consulting,,X
14-Leo-X,00:16:19,00:16:46,00:00:27,Testing,,X
14-Leo-X,00:16:46,00:16:49,00:00:03,Mounting,,X
14-Leo-X,00:16:50,00:17:07,00:00:17,Mapping,,X
14-Leo-X,00:17:07,00:17:16,00:00:09,Testing,,X
14-Leo-X,00:17:16,00:17:23,00:00:07,Mapping,,X
14-Leo-X,00:17:23,00:17:34,00:00:11,Testing,,X
14-Leo-X,00:17:34,00:17:41,00:00:07,Mapping,,X
14-Leo-X,00:17:41,00:18:03,00:00:22,Testing,,X
14-Leo-X,00:18:03,00:18:18,00:00:15,Mapping,,X
14-Leo-X,00:18:18,00:18:18,00:00:01,Testing,,X
14-Leo-X,00:18:19,00:18:21,00:00:03,Mapping,,X
14-Leo-X,00:18:21,00:18:28,00:00:07,Testing,,X
14-Leo-X,00:18:28,00:18:32,00:00:05,Mapping,,X
14-Leo-X,00:18:33,00:18:37,00:00:04,Testing,,X
14-Leo-X,00:18:37,00:18:39,00:00:02,Mapping,,X
14-Leo-X,00:18:39,00:18:52,00:00:14,Testing,,X
14-Leo-X,00:18:53,00:19:32,00:00:40,Consulting,,X
14-Leo-X,00:19:33,00:19:47,00:00:15,Testing,,X
14-Leo-X,00:19:48,00:20:16,00:00:29,Mapping,,X
14-Leo-X,00:20:16,00:20:22,00:00:06,Testing,,X
14-Leo-X,00:20:22,00:20:27,00:00:05,Mapping,,X
14-Leo-X,00:20:27,00:21:32,00:01:05,Testing,,X
14-Leo-X,00:21:32,00:21:36,00:00:04,Mounting,,X
14-Leo-X,00:21:37,00:21:40,00:00:03,Planning,,X
14-Leo-X,00:21:40,00:21:43,00:00:04,Mounting,,X
14-Leo-X,00:21:44,00:21:49,00:00:05,Planning,,X
14-Leo-X,00:21:49,00:21:56,00:00:07,Mounting,,X
14-Leo-X,00:21:56,00:22:12,00:00:16,Mapping,,X
14-Leo-X,00:22:13,00:22:25,00:00:12,Testing,,X
14-Leo-X,00:22:24,00:22:34,00:00:09,Planning,,X
14-Leo-X,00:22:34,00:22:37,00:00:03,Mounting,,X
14-Leo-X,00:22:37,00:23:05,00:00:28,Mapping,,X
14-Leo-X,00:23:05,00:25:27,00:02:23,Testing,,X
14-Leo-X,00:25:28,00:25:31,00:00:03,Mounting,,X
14-Leo-X,00:25:29,00:25:29,00:00:00,Distinct Item,twobuttons,X
15-Andre-X,00:00:00,00:00:10,00:00:10,Mounting,,X
15-Andre-X,00:00:01,00:00:01,00:00:00,Distinct Item,twobuttons,X
15-Andre-X,00:00:02,00:00:02,00:00:00,Distinct Item,joystick,X
15-Andre-X,00:00:09,00:00:43,00:00:34,Mapping,,X
15-Andre-X,00:00:43,00:01:03,00:00:20,Testing,,X
15-Andre-X,00:01:03,00:01:25,00:00:21,Consulting,,X
15-Andre-X,00:01:25,00:02:36,00:01:11,Testing,,X
15-Andre-X,00:02:36,00:03:09,00:00:33,Mapping,,X
15-Andre-X,00:03:10,00:03:15,00:00:06,Testing,,X
15-Andre-X,00:03:15,00:03:29,00:00:14,Mapping,,X
15-Andre-X,00:03:29,00:04:10,00:00:41,Testing,,X
15-Andre-X,00:04:10,00:04:23,00:00:13,Mounting,,X
15-Andre-X,00:04:15,00:04:15,00:00:00,Distinct Item,fretless,X
15-Andre-X,00:04:23,00:04:48,00:00:25,Mapping,,X
15-Andre-X,00:04:49,00:06:01,00:01:13,Testing,,X
15-Andre-X,00:06:01,00:06:15,00:00:14,Mounting,,X
15-Andre-X,00:06:09,00:06:09,00:00:00,Distinct Item,knobs,X
15-Andre-X,00:06:15,00:06:26,00:00:11,Mapping,,X
15-Andre-X,00:06:27,00:06:43,00:00:17,Testing,,X
15-Andre-X,00:06:43,00:06:59,00:00:15,Mapping,,X
15-Andre-X,00:06:59,00:07:11,00:00:12,Testing,,X
15-Andre-X,00:07:11,00:07:17,00:00:06,Mapping,,X
15-Andre-X,00:07:17,00:07:20,00:00:03,Testing,,X
15-Andre-X,00:07:20,00:07:27,00:00:07,Mapping,,X
15-Andre-X,00:07:27,00:08:12,00:00:45,Testing,,X
15-Andre-X,00:08:12,00:08:17,00:00:05,Mapping,,X
15-Andre-X,00:08:17,00:08:34,00:00:17,Testing,,X
15-Andre-X,00:08:34,00:08:37,00:00:03,Mapping,,X
15-Andre-X,00:08:37,00:09:00,00:00:23,Testing,,X
15-Andre-X,00:09:01,00:09:05,00:00:04,Mounting,,X
15-Andre-X,00:09:03,00:09:03,00:00:00,Distinct Item,bellows,X
15-Andre-X,00:09:06,00:09:11,00:00:05,Mapping,,X
15-Andre-X,00:09:11,00:09:17,00:00:06,Testing,,X
15-Andre-X,00:09:17,00:09:41,00:00:24,Mapping,,X
15-Andre-X,00:09:42,00:10:44,00:01:02,Testing,,X
15-Andre-X,00:10:44,00:10:59,00:00:15,Mapping,,X
15-Andre-X,00:10:59,00:11:44,00:00:45,Testing,,X
15-Andre-X,00:11:44,00:11:56,00:00:12,Mounting,,X
15-Andre-X,00:11:53,00:11:53,00:00:00,Distinct Item,twobuttons,X
15-Andre-X,00:11:56,00:12:10,00:00:14,Mapping,,X
15-Andre-X,00:12:10,00:12:40,00:00:30,Testing,,X
16-Carlos-X,00:00:08,00:00:37,00:00:29,Mounting,,X
16-Carlos-X,00:00:35,00:00:35,00:00:00,Distinct Item,fretless,X
16-Carlos-X,00:00:37,00:01:18,00:00:41,Mapping,,X
16-Carlos-X,00:01:18,00:01:23,00:00:05,Testing,,X
16-Carlos-X,00:01:23,00:01:43,00:00:21,Mapping,,X
16-Carlos-X,00:01:43,00:01:45,00:00:01,Testing,,X
16-Carlos-X,00:01:45,00:01:57,00:00:12,Mapping,,X
16-Carlos-X,00:01:57,00:02:12,00:00:15,Testing,,X
16-Carlos-X,00:02:12,00:02:28,00:00:16,Mapping,,X
16-Carlos-X,00:02:28,00:02:30,00:00:02,Testing,,X
16-Carlos-X,00:02:30,00:02:40,00:00:10,Mapping,,X
16-Carlos-X,00:02:41,00:02:45,00:00:05,Testing,,X
16-Carlos-X,00:02:45,00:02:49,00:00:03,Mapping,,X
16-Carlos-X,00:02:49,00:03:09,00:00:21,Testing,,X
16-Carlos-X,00:03:09,00:03:26,00:00:17,Mounting,,X
16-Carlos-X,00:03:24,00:03:24,00:00:00,Distinct Item,turntable,X
16-Carlos-X,00:03:26,00:03:39,00:00:13,Mapping,,X
16-Carlos-X,00:03:39,00:03:43,00:00:05,Testing,,X
16-Carlos-X,00:03:43,00:03:46,00:00:03,Mapping,,X
16-Carlos-X,00:03:46,00:03:59,00:00:13,Testing,,X
16-Carlos-X,00:03:59,00:04:16,00:00:17,Mapping,,X
16-Carlos-X,00:04:16,00:04:24,00:00:08,Testing,,X
16-Carlos-X,00:04:24,00:04:44,00:00:20,Mapping,,X
16-Carlos-X,00:04:44,00:04:58,00:00:14,Testing,,X
16-Carlos-X,00:04:58,00:05:13,00:00:16,Mapping,,X
16-Carlos-X,00:05:13,00:05:17,00:00:03,Testing,,X
16-Carlos-X,00:05:17,00:05:19,00:00:02,Mapping,,X
16-Carlos-X,00:05:19,00:05:23,00:00:05,Mounting,,X
16-Carlos-X,00:05:22,00:05:22,00:00:00,Distinct Item,twobuttons,X
16-Carlos-X,00:05:24,00:05:26,00:00:03,Testing,,X
16-Carlos-X,00:05:26,00:05:42,00:00:16,Mapping,,X
16-Carlos-X,00:05:42,00:06:04,00:00:23,Testing,,X
16-Carlos-X,00:06:05,00:06:17,00:00:12,Mapping,,X
16-Carlos-X,00:06:17,00:06:32,00:00:15,Testing,,X
16-Carlos-X,00:06:31,00:06:39,00:00:08,Mapping,,X
16-Carlos-X,00:06:39,00:07:10,00:00:31,Testing,,X
16-Carlos-X,00:07:10,00:07:33,00:00:23,Mounting,,X
16-Carlos-X,00:07:30,00:07:30,00:00:00,Distinct Item,crank,X
16-Carlos-X,00:07:33,00:07:41,00:00:08,Testing,,X
16-Carlos-X,00:07:41,00:07:49,00:00:08,Mapping,,X
16-Carlos-X,00:07:49,00:08:44,00:00:54,Testing,,X
16-Carlos-X,00:08:44,00:09:22,00:00:39,Bug,Software - probatio app quit unexpectedly,X
16-Carlos-X,00:09:22,00:10:26,00:01:03,Bug,Software - libmapper error - not connecting input-output,X
16-Carlos-X,00:09:58,00:09:58,00:00:00,Distinct Item,bellows,X
16-Carlos-X,00:10:26,00:10:46,00:00:19,Mapping,,X
16-Carlos-X,00:10:46,00:10:50,00:00:04,Testing,,X
16-Carlos-X,00:10:50,00:10:52,00:00:02,Mapping,,X
16-Carlos-X,00:10:52,00:10:56,00:00:04,Testing,,X
16-Carlos-X,00:10:57,00:11:01,00:00:04,Mounting,,X
16-Carlos-X,00:10:58,00:10:58,00:00:00,Distinct Item,twobuttons,X
16-Carlos-X,00:11:00,00:11:30,00:00:29,Testing,,X
16-Carlos-X,00:11:30,00:11:37,00:00:08,Mapping,,X
16-Carlos-X,00:11:37,00:11:58,00:00:21,Testing,,X
16-Carlos-X,00:11:58,00:12:38,00:00:40,Mapping,,X
16-Carlos-X,00:12:38,00:12:54,00:00:16,Testing,,X
16-Carlos-X,00:12:54,00:13:01,00:00:07,Mapping,,X
16-Carlos-X,00:13:01,00:13:08,00:00:07,Testing,,X
16-Carlos-X,00:13:08,00:13:15,00:00:06,Mapping,,X
16-Carlos-X,00:13:15,00:13:26,00:00:11,Testing,,X
16-Carlos-X,00:13:26,00:13:29,00:00:03,Mapping,,X
16-Carlos-X,00:13:29,00:13:36,00:00:07,Testing,,X
16-Carlos-X,00:13:36,00:14:00,00:00:24,Mapping,,X
16-Carlos-X,00:14:01,00:14:06,00:00:05,Testing,,X
16-Carlos-X,00:14:06,00:14:36,00:00:30,Mapping,,X
16-Carlos-X,00:14:36,00:14:49,00:00:13,Testing,,X
16-Carlos-X,00:14:49,00:14:57,00:00:08,Mapping,,X
16-Carlos-X,00:14:57,00:15:23,00:00:26,Testing,,X
16-Carlos-X,00:15:23,00:15:38,00:00:15,Mapping,,X
16-Carlos-X,00:15:38,00:16:26,00:00:48,Testing,,X
16-Carlos-X,00:16:26,00:16:52,00:00:27,Mapping,,X
16-Carlos-X,00:16:52,00:16:55,00:00:03,Testing,,X
16-Carlos-X,00:16:55,00:17:09,00:00:14,Mapping,,X
16-Carlos-X,00:17:09,00:17:32,00:00:23,Testing,,X
16-Carlos-X,00:17:32,00:18:03,00:00:31,Mapping,,X
16-Carlos-X,00:18:03,00:18:14,00:00:11,Testing,,X
17-Sergio-X,00:00:00,00:00:10,00:00:10,Mounting,,X
17-Sergio-X,00:00:03,00:00:03,00:00:00,Distinct Item,knobs,X
17-Sergio-X,00:00:10,00:00:10,00:00:00,Distinct Item,twobuttons,X
17-Sergio-X,00:00:10,00:00:24,00:00:14,Mapping,,X
17-Sergio-X,00:00:17,00:00:17,00:00:00,Distinct Item,joystick,X
17-Sergio-X,00:00:24,00:00:27,00:00:03,Testing,,X
17-Sergio-X,00:00:27,00:00:35,00:00:08,Mapping,,X
17-Sergio-X,00:00:35,00:00:38,00:00:03,Testing,,X
17-Sergio-X,00:00:38,00:00:44,00:00:06,Mapping,,X
17-Sergio-X,00:00:44,00:00:46,00:00:02,Testing,,X
17-Sergio-X,00:00:46,00:00:52,00:00:06,Mapping,,X
17-Sergio-X,00:00:52,00:00:53,00:00:02,Testing,,X
17-Sergio-X,00:00:53,00:00:55,00:00:01,Mapping,,X
17-Sergio-X,00:00:55,00:00:58,00:00:03,Testing,,X
17-Sergio-X,00:00:58,00:01:04,00:00:07,Mapping,,X
17-Sergio-X,00:01:05,00:01:07,00:00:03,Testing,,X
17-Sergio-X,00:01:07,00:01:13,00:00:06,Mapping,,X
17-Sergio-X,00:01:13,00:01:14,00:00:01,Testing,,X
17-Sergio-X,00:01:14,00:01:21,00:00:06,Mapping,,X
17-Sergio-X,00:01:21,00:01:23,00:00:02,Testing,,X
17-Sergio-X,00:01:23,00:01:34,00:00:11,Mapping,,X
17-Sergio-X,00:01:34,00:01:45,00:00:11,Testing,,X
17-Sergio-X,00:01:45,00:01:48,00:00:02,Mapping,,X
17-Sergio-X,00:01:48,00:01:52,00:00:04,Testing,,X
17-Sergio-X,00:01:52,00:01:54,00:00:02,Mapping,,X
17-Sergio-X,00:01:54,00:02:08,00:00:13,Testing,,X
17-Sergio-X,00:02:08,00:02:16,00:00:08,Mapping,,X
17-Sergio-X,00:02:16,00:02:38,00:00:22,Testing,,X
17-Sergio-X,00:02:38,00:02:48,00:00:10,Mapping,,X
17-Sergio-X,00:02:48,00:02:57,00:00:09,Testing,,X
17-Sergio-X,00:02:57,00:02:59,00:00:03,Mapping,,X
17-Sergio-X,00:02:59,00:03:02,00:00:03,Testing,,X
17-Sergio-X,00:03:02,00:03:17,00:00:15,Mounting,,X
17-Sergio-X,00:03:17,00:03:19,00:00:02,Mapping,,X
17-Sergio-X,00:03:19,00:03:22,00:00:03,Testing,,X
17-Sergio-X,00:03:22,00:03:31,00:00:09,Mapping,,X
17-Sergio-X,00:03:31,00:03:36,00:00:05,Testing,,X
17-Sergio-X,00:03:36,00:03:46,00:00:10,Mapping,,X
17-Sergio-X,00:03:46,00:03:55,00:00:09,Testing,,X
17-Sergio-X,00:03:55,00:04:00,00:00:04,Mapping,,X
17-Sergio-X,00:04:00,00:04:01,00:00:01,Testing,,X
17-Sergio-X,00:04:01,00:04:10,00:00:09,Mapping,,X
17-Sergio-X,00:04:10,00:04:21,00:00:11,Testing,,X
17-Sergio-X,00:04:21,00:04:28,00:00:07,Mapping,,X
17-Sergio-X,00:04:28,00:04:40,00:00:12,Testing,,X
17-Sergio-X,00:04:40,00:04:58,00:00:18,Mapping,,X
17-Sergio-X,00:04:58,00:05:09,00:00:11,Testing,,X
17-Sergio-X,00:05:09,00:05:17,00:00:08,Mounting,,X
17-Sergio-X,00:05:13,00:05:13,00:00:00,Distinct Item,fretless,X
17-Sergio-X,00:05:17,00:05:20,00:00:03,Testing,,X
17-Sergio-X,00:05:20,00:05:25,00:00:05,Mapping,,X
17-Sergio-X,00:05:25,00:05:41,00:00:16,Testing,,X
17-Sergio-X,00:05:41,00:05:47,00:00:06,Mapping,,X
17-Sergio-X,00:05:47,00:05:58,00:00:11,Mounting,,X
17-Sergio-X,00:05:51,00:05:51,00:00:00,Distinct Item,bellows,X
17-Sergio-X,00:05:58,00:06:06,00:00:08,Mapping,,X
17-Sergio-X,00:06:06,00:06:11,00:00:05,Testing,,X
17-Sergio-X,00:06:11,00:06:18,00:00:07,Mapping,,X
17-Sergio-X,00:06:18,00:06:23,00:00:05,Testing,,X
17-Sergio-X,00:06:23,00:06:47,00:00:24,Mapping,,X
17-Sergio-X,00:06:47,00:06:49,00:00:01,Testing,,X
17-Sergio-X,00:06:49,00:06:51,00:00:02,Mapping,,X
17-Sergio-X,00:06:51,00:06:56,00:00:05,Testing,,X
17-Sergio-X,00:06:56,00:07:05,00:00:09,Mapping,,X
17-Sergio-X,00:07:05,00:07:20,00:00:15,Testing,,X
17-Sergio-X,00:07:20,00:08:21,00:01:01,Mapping,,X
17-Sergio-X,00:08:22,00:08:25,00:00:03,Testing,,X
17-Sergio-X,00:08:25,00:08:27,00:00:01,Mapping,,X
17-Sergio-X,00:08:27,00:08:36,00:00:09,Testing,,X
17-Sergio-X,00:08:36,00:08:38,00:00:02,Mounting,,X
17-Sergio-X,00:08:38,00:08:47,00:00:08,Testing,,X
17-Sergio-X,00:08:47,00:08:54,00:00:08,Mapping,,X
17-Sergio-X,00:08:55,00:09:01,00:00:06,Testing,,X
17-Sergio-X,00:09:01,00:09:04,00:00:03,Mapping,,X
17-Sergio-X,00:09:04,00:09:13,00:00:09,Testing,,X
17-Sergio-X,00:09:13,00:09:30,00:00:16,Mapping,,X
17-Sergio-X,00:09:30,00:09:41,00:00:12,Testing,,X
17-Sergio-X,00:09:42,00:09:43,00:00:01,Mapping,,X
17-Sergio-X,00:09:43,00:10:09,00:00:26,Testing,,X
17-Sergio-X,00:10:09,00:10:13,00:00:04,Mounting,,X
17-Sergio-X,00:10:13,00:10:32,00:00:20,Testing,,X
17-Sergio-X,00:10:32,00:10:40,00:00:08,Mounting,,X
17-Sergio-X,00:10:36,00:10:36,00:00:00,Distinct Item,turntable,X
17-Sergio-X,00:10:40,00:10:47,00:00:07,Mapping,,X
17-Sergio-X,00:10:47,00:10:56,00:00:09,Testing,,X
17-Sergio-X,00:10:56,00:11:01,00:00:05,Mounting,,X
17-Sergio-X,00:11:01,00:11:08,00:00:07,Testing,,X
17-Sergio-X,00:11:08,00:11:25,00:00:16,Mapping,,X
17-Sergio-X,00:11:24,00:11:38,00:00:14,Testing,,X
17-Sergio-X,00:11:38,00:11:44,00:00:06,Mapping,,X
17-Sergio-X,00:11:44,00:11:48,00:00:04,Testing,,X
17-Sergio-X,00:11:49,00:11:56,00:00:07,Mapping,,X
17-Sergio-X,00:11:56,00:12:23,00:00:27,Testing,,X
17-Sergio-X,00:12:24,00:12:39,00:00:15,Mapping,,X
17-Sergio-X,00:12:39,00:12:53,00:00:14,Testing,,X
17-Sergio-X,00:12:53,00:12:59,00:00:07,Mapping,,X
17-Sergio-X,00:13:00,00:13:07,00:00:07,Testing,,X
17-Sergio-X,00:13:07,00:13:12,00:00:05,Mapping,,X
17-Sergio-X,00:13:12,00:13:19,00:00:07,Testing,,X
17-Sergio-X,00:13:19,00:13:24,00:00:05,Mapping,,X
17-Sergio-X,00:13:24,00:13:37,00:00:14,Testing,,X
17-Sergio-X,00:13:37,00:13:44,00:00:07,Mapping,,X
17-Sergio-X,00:13:44,00:13:51,00:00:07,Testing,,X
17-Sergio-X,00:13:51,00:13:56,00:00:06,Mapping,,X
17-Sergio-X,00:13:57,00:14:03,00:00:07,Testing,,X
17-Sergio-X,00:14:03,00:14:08,00:00:04,Mapping,,X
17-Sergio-X,00:14:08,00:14:34,00:00:26,Testing,,X
17-Sergio-X,00:14:34,00:15:03,00:00:29,Mapping,,X
17-Sergio-X,00:15:03,00:15:27,00:00:25,Testing,,X
17-Sergio-X,00:15:27,00:15:45,00:00:18,Mapping,,X
17-Sergio-X,00:15:46,00:16:00,00:00:14,Testing,,X
17-Sergio-X,00:16:00,00:16:06,00:00:07,Mapping,,X
17-Sergio-X,00:16:06,00:16:18,00:00:11,Testing,,X
17-Sergio-X,00:16:18,00:16:23,00:00:05,Mapping,,X
17-Sergio-X,00:16:23,00:17:38,00:01:15,Testing,,X
17-Sergio-X,00:17:38,00:17:42,00:00:03,Mapping,,X
17-Sergio-X,00:17:42,00:17:53,00:00:11,Testing,,X
17-Sergio-X,00:17:53,00:18:07,00:00:14,Mapping,,X
17-Sergio-X,00:18:07,00:18:10,00:00:03,Testing,,X
17-Sergio-X,00:18:10,00:18:13,00:00:02,Mapping,,X
17-Sergio-X,00:18:13,00:18:24,00:00:12,Mounting,,X
17-Sergio-X,00:18:16,00:18:16,00:00:00,Distinct Item,onetap,X
17-Sergio-X,00:18:24,00:18:33,00:00:08,Mapping,,X
17-Sergio-X,00:18:33,00:18:40,00:00:07,Testing,,X
17-Sergio-X,00:18:40,00:18:56,00:00:16,Mapping,,X
17-Sergio-X,00:18:56,00:19:15,00:00:19,Mounting,,X
17-Sergio-X,00:19:15,00:19:29,00:00:14,Consulting,,X
17-Sergio-X,00:19:29,00:19:33,00:00:04,Mounting,,X
17-Sergio-X,00:19:33,00:19:42,00:00:08,Mapping,,X
17-Sergio-X,00:19:42,00:19:48,00:00:06,Testing,,X
17-Sergio-X,00:19:48,00:19:50,00:00:03,Mapping,,X
17-Sergio-X,00:19:50,00:19:57,00:00:06,Mounting,,X
17-Sergio-X,00:19:57,00:20:00,00:00:03,Mapping,,X
17-Sergio-X,00:20:00,00:20:11,00:00:11,Testing,,X
17-Sergio-X,00:20:11,00:20:14,00:00:03,Mapping,,X
17-Sergio-X,00:20:15,00:20:18,00:00:04,Testing,,X
17-Sergio-X,00:20:18,00:20:26,00:00:07,Mapping,,X
17-Sergio-X,00:20:26,00:20:51,00:00:25,Testing,,X
17-Sergio-X,00:20:51,00:20:57,00:00:06,Mounting,,X
17-Sergio-X,00:20:55,00:20:55,00:00:00,Distinct Item,crank,X
17-Sergio-X,00:20:57,00:21:16,00:00:19,Mapping,,X
17-Sergio-X,00:21:16,00:21:29,00:00:13,Testing,,X
17-Sergio-X,00:21:29,00:21:33,00:00:04,Mapping,,X
17-Sergio-X,00:21:33,00:21:58,00:00:24,Testing,,X
17-Sergio-X,00:21:58,00:22:04,00:00:06,Mounting,,X
17-Sergio-X,00:22:04,00:22:12,00:00:08,Mapping,,X
17-Sergio-X,00:22:12,00:22:22,00:00:10,Testing,,X
17-Sergio-X,00:22:22,00:22:33,00:00:11,Mapping,,X
17-Sergio-X,00:22:33,00:24:20,00:01:48,Testing,,X
17-Sergio-X,00:24:20,00:24:23,00:00:03,Mapping,,X
17-Sergio-X,00:24:23,00:24:51,00:00:28,Testing,,X
17-Sergio-X,00:24:52,00:24:57,00:00:06,Mapping,,X
17-Sergio-X,00:24:57,00:25:29,00:00:32,Testing,,X
18-SofiaFreire-X,00:00:02,00:00:37,00:00:35,Mounting,,X
18-SofiaFreire-X,00:00:30,00:00:30,00:00:00,Distinct Item,twobuttons,X
18-SofiaFreire-X,00:00:37,00:01:07,00:00:29,Mapping,,X
18-SofiaFreire-X,00:01:07,00:01:14,00:00:07,Testing,,X
18-SofiaFreire-X,00:01:14,00:01:25,00:00:11,Mapping,,X
18-SofiaFreire-X,00:01:25,00:01:40,00:00:15,Testing,,X
18-SofiaFreire-X,00:01:40,00:01:45,00:00:04,Mapping,,X
18-SofiaFreire-X,00:01:45,00:01:56,00:00:11,Testing,,X
18-SofiaFreire-X,00:01:56,00:02:31,00:00:35,Consulting,,X
18-SofiaFreire-X,00:02:31,00:02:45,00:00:14,Mapping,,X
18-SofiaFreire-X,00:02:45,00:02:58,00:00:13,Consulting,,X
18-SofiaFreire-X,00:02:58,00:03:05,00:00:06,Testing,,X
18-SofiaFreire-X,00:03:04,00:03:18,00:00:14,Mapping,,X
18-SofiaFreire-X,00:03:19,00:03:28,00:00:09,Testing,,X
18-SofiaFreire-X,00:03:28,00:03:31,00:00:03,Mapping,,X
18-SofiaFreire-X,00:03:31,00:03:37,00:00:06,Testing,,X
18-SofiaFreire-X,00:03:37,00:03:44,00:00:07,Mounting,,X
18-SofiaFreire-X,00:03:41,00:03:41,00:00:00,Distinct Item,knobs,X
18-SofiaFreire-X,00:03:45,00:03:47,00:00:02,Testing,,X
18-SofiaFreire-X,00:03:47,00:04:12,00:00:25,Mapping,,X
18-SofiaFreire-X,00:04:12,00:04:23,00:00:11,Testing,,X
18-SofiaFreire-X,00:04:23,00:04:39,00:00:16,Mapping,,X
18-SofiaFreire-X,00:04:39,00:05:00,00:00:21,Testing,,X
18-SofiaFreire-X,00:05:00,00:05:04,00:00:03,Mapping,,X
18-SofiaFreire-X,00:05:04,00:05:27,00:00:23,Testing,,X
18-SofiaFreire-X,00:05:27,00:05:31,00:00:03,Mapping,,X
18-SofiaFreire-X,00:05:31,00:05:36,00:00:05,Testing,,X
18-SofiaFreire-X,00:05:36,00:05:41,00:00:05,Mapping,,X
18-SofiaFreire-X,00:05:41,00:05:45,00:00:03,Planning,,X
18-SofiaFreire-X,00:05:45,00:05:49,00:00:04,Mounting,,X
18-SofiaFreire-X,00:05:46,00:05:46,00:00:00,Distinct Item,bellows,X
18-SofiaFreire-X,00:05:49,00:05:53,00:00:04,Mapping,,X
18-SofiaFreire-X,00:05:53,00:05:54,00:00:01,Testing,,X
18-SofiaFreire-X,00:05:54,00:05:57,00:00:03,Mapping,,X
18-SofiaFreire-X,00:05:57,00:06:33,00:00:36,Testing,,X
18-SofiaFreire-X,00:06:33,00:07:59,00:01:26,Consulting,,X
18-SofiaFreire-X,00:07:59,00:08:26,00:00:27,Mapping,,X
18-SofiaFreire-X,00:08:26,00:08:47,00:00:22,Testing,,X
18-SofiaFreire-X,00:08:48,00:09:00,00:00:12,Mounting,,X
18-SofiaFreire-X,00:08:56,00:08:56,00:00:00,Distinct Item,fretless,X
18-SofiaFreire-X,00:09:00,00:09:16,00:00:16,Mapping,,X
18-SofiaFreire-X,00:09:16,00:09:43,00:00:27,Testing,,X
18-SofiaFreire-X,00:09:43,00:09:50,00:00:07,Mapping,,X
18-SofiaFreire-X,00:09:50,00:09:56,00:00:05,Mounting,,X
18-SofiaFreire-X,00:09:56,00:10:01,00:00:05,Mapping,,X
18-SofiaFreire-X,00:10:01,00:10:13,00:00:13,Testing,,X
18-SofiaFreire-X,00:10:13,00:10:24,00:00:10,Mapping,,X
18-SofiaFreire-X,00:10:24,00:10:25,00:00:01,Testing,,X
18-SofiaFreire-X,00:10:25,00:10:28,00:00:03,Mapping,,X
18-SofiaFreire-X,00:10:28,00:10:42,00:00:14,Testing,,X
18-SofiaFreire-X,00:10:42,00:10:54,00:00:12,Mapping,,X
18-SofiaFreire-X,00:10:54,00:11:14,00:00:21,Testing,,X
18-SofiaFreire-X,00:11:14,00:11:21,00:00:07,Planning,,X
18-SofiaFreire-X,00:11:21,00:11:36,00:00:15,Mounting,,X
